,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
5385484,200101YF00537,2001,01YF00537,533230.0,195700.0,-0.075873,51.644273,1,3,1,2,30/09/2001,1,22:30,32,E09000010,E09000010,6,0,6,30.0,0,-1,-1,-1,0,0,4,5,2,0,2,1,1,2,E01001405
5385485,200101YF00538,2001,01YF00538,536950.0,198490.0,-0.021051,51.668451,1,2,1,1,30/09/2001,1,22:25,32,E09000010,E09000010,3,1055,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,2,E01001445
5385486,200101YF00539,2001,01YF00539,532960.0,195990.0,-0.079663,51.646943,1,3,2,1,29/09/2001,7,12:00,32,E09000010,E09000010,3,105,6,30.0,3,4,5,0,0,0,1,2,2,0,0,1,1,2,E01001450
5385487,200101YF00540,2001,01YF00540,531680.0,196720.0,-0.09787799999999999,51.653804,1,2,2,2,01/10/2001,2,06:55,32,E09000010,E09000010,3,110,6,30.0,3,2,3,1005,0,5,1,1,2,0,0,1,1,2,E01001474
5385488,200101YF00541,2001,01YF00541,533990.0,196390.0,-0.06463200000000001,51.650293,1,3,2,1,05/10/2001,6,20:20,32,E09000010,E09000010,3,110,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001518
5385489,200101YF00542,2001,01YF00542,532450.0,196550.0,-0.08681799999999999,51.652095,1,2,1,4,03/10/2001,4,23:10,32,E09000010,E09000010,3,110,12,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001457
5385490,200101YF00544,2001,01YF00544,535570.0,198680.0,-0.04092,51.670493,1,3,1,1,05/10/2001,6,15:00,32,E09000010,E09000010,3,1010,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001547
5385491,200101YF00545,2001,01YF00545,527830.0,200140.0,-0.15225,51.685426,1,2,1,2,07/10/2001,1,10:30,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,1,E01001412
5385492,200101YF00546,2001,01YF00546,532820.0,195760.0,-0.081772,51.644909000000006,1,3,2,2,06/10/2001,7,00:25,32,E09000010,E09000010,3,105,6,30.0,3,4,3,105,0,0,4,1,1,0,0,1,1,2,E01001451
5385493,200101YF00547,2001,01YF00547,535090.0,196760.0,-0.048599,51.653355,1,3,2,2,08/10/2001,2,09:28,32,E09000010,E09000010,3,1010,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001440
5385494,200101YF00548,2001,01YF00548,527970.0,198060.0,-0.150988,51.666702,1,2,1,1,08/10/2001,2,07:10,32,E09000010,E09000010,5,0,6,50.0,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01001417
5385495,200101YF00549,2001,01YF00549,534520.0,196650.0,-0.056875,51.652503,1,3,2,1,08/10/2001,2,13:30,32,E09000010,E09000010,6,0,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01001513
5385496,200101YF00550,2001,01YF00550,534380.0,197480.0,-0.058579,51.659995,1,3,2,1,01/10/2001,2,21:15,32,E09000010,E09000010,3,10,3,30.0,7,2,5,0,0,5,4,1,1,0,0,1,2,2,E01001409
5385497,200101YF00552,2001,01YF00552,532370.0,196660.0,-0.08793200000000001,51.653103,1,3,2,1,05/10/2001,6,13:40,32,E09000010,E09000010,3,110,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001457
5385498,200101YF00553,2001,01YF00553,535060.0,196220.0,-0.04924,51.648509000000004,1,2,1,1,04/10/2001,5,09:24,32,E09000010,E09000010,3,110,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01001507
5385499,200101YF00554,2001,01YF00554,534130.0,195260.0,-0.063042,51.640105,1,2,1,1,09/10/2001,3,23:08,32,E09000010,E09000010,3,10,3,40.0,0,-1,-1,-1,0,4,4,2,2,0,0,1,1,2,E01001478
5385500,200101YF00555,2001,01YF00555,537130.0,198540.0,-0.018430000000000002,51.668856,1,3,3,1,02/10/2001,3,11:15,32,E09000010,E09000010,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01001445
5385501,200101YF00556,2001,01YF00556,535680.0,198930.0,-0.039233,51.672713,1,3,2,2,10/10/2001,4,19:00,32,E09000010,E09000010,3,1010,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001547
5385502,200101YF00558,2001,01YF00558,534180.0,199980.0,-0.060509,51.682508,1,3,2,2,07/10/2001,1,10:30,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,1,5,5,0,0,2,1,1,E01001412
5385503,200101YF00559,2001,01YF00559,533250.0,196060.0,-0.075447,51.647503,1,3,2,1,10/10/2001,4,17:36,32,E09000010,E09000010,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001405
5385504,200101YF00560,2001,01YF00560,527640.0,200190.0,-0.154979,51.685919,1,2,2,1,09/10/2001,3,13:05,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01001412
5385505,200101YF00561,2001,01YF00561,536450.0,197310.0,-0.028737000000000002,51.657969,1,2,1,1,11/10/2001,5,12:44,32,E09000010,E09000010,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001437
5385506,200101YF00562,2001,01YF00562,536210.0,197830.0,-0.032001999999999996,51.6627,1,3,2,1,12/10/2001,6,17:09,32,E09000010,E09000010,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001433
5385507,200101YF00563,2001,01YF00563,536020.0,199790.0,-0.033985,51.680358,1,3,1,1,10/10/2001,4,16:00,32,E09000010,E09000010,3,1010,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001552
5385508,200101YF00564,2001,01YF00564,526130.0,197890.0,-0.17764100000000002,51.66559,1,1,2,5,13/10/2001,7,23:10,32,E09000010,E09000010,5,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001422
5385509,200101YF00565,2001,01YF00565,535630.0,198820.0,-0.039999,51.671735999999996,1,3,2,3,14/10/2001,1,22:18,32,E09000010,E09000010,3,1010,6,30.0,3,2,5,0,0,5,4,2,2,1,0,1,1,2,E01001442
5385510,200101YF00567,2001,01YF00567,535170.0,195230.0,-0.048034,51.639586,1,3,2,2,11/10/2001,5,13:15,32,E09000010,E09000010,3,1010,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01001476
5385511,200101YF00568,2001,01YF00568,532340.0,196710.0,-0.08834600000000001,51.653559,1,2,3,2,13/10/2001,7,23:30,32,E09000010,E09000010,3,110,6,30.0,7,2,5,0,0,0,4,1,1,0,0,1,1,2,E01001536
5385512,200101YF00569,2001,01YF00569,535820.0,199180.0,-0.037113,51.674925,1,3,2,2,15/10/2001,2,11:10,32,E09000010,E09000010,3,1010,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001446
5385513,200101YF00570,2001,01YF00570,536390.0,197110.0,-0.029682,51.656186,1,3,1,1,16/10/2001,3,21:25,32,E09000010,E09000010,3,1055,3,40.0,7,2,5,0,0,5,4,1,1,0,0,1,1,2,E01001437
5385514,200101YF00572,2001,01YF00572,534380.0,199990.0,-0.057614,51.68255,1,3,2,1,16/10/2001,3,17:25,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01001412
5385515,200101YF00573,2001,01YF00573,535130.0,196980.0,-0.047936,51.655322,1,2,2,1,19/10/2001,6,13:55,32,E09000010,E09000010,3,1010,6,30.0,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01001439
5385516,200101YF00574,2001,01YF00574,536050.0,199990.0,-0.033473,51.682148,1,1,3,3,21/10/2001,1,07:10,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,1,E01001552
5385517,200101YF00575,2001,01YF00575,535680.0,200020.0,-0.038810000000000004,51.682507,1,2,3,1,18/10/2001,5,16:07,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01001552
5385518,200101YF00576,2001,01YF00576,527450.0,200270.0,-0.157697,51.686681,1,3,2,1,18/10/2001,5,15:10,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01001412
5385519,200101YF00577,2001,01YF00577,536230.0,197300.0,-0.031919,51.657932,1,3,1,1,20/10/2001,7,12:00,32,E09000010,E09000010,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001438
5385520,200101YF00579,2001,01YF00579,532980.0,197450.0,-0.078819,51.660058,1,2,2,1,02/10/2001,3,15:00,32,E09000010,E09000010,5,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01001542
5385521,200101YF00580,2001,01YF00580,534540.0,196260.0,-0.056736,51.648993,1,3,2,1,20/10/2001,7,19:23,32,E09000010,E09000010,3,110,3,30.0,7,2,6,0,0,0,4,1,1,0,0,1,1,2,E01001511
5385522,200101YF00581,2001,01YF00581,534300.0,195790.0,-0.060384,51.644827,1,3,2,1,22/10/2001,2,23:14,32,E09000010,E09000010,3,10,3,40.0,6,2,5,0,0,5,4,2,2,0,0,1,1,2,E01001484
5385523,200101YF00582,2001,01YF00582,536010.0,199740.0,-0.034149,51.679912,1,3,3,2,21/10/2001,1,18:15,32,E09000010,E09000010,3,1055,3,30.0,6,2,3,1010,0,5,4,2,2,0,0,1,1,2,E01001552
5385524,200101YF00583,2001,01YF00583,534330.0,199990.0,-0.058337,51.682562,1,3,2,1,22/10/2001,2,07:12,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01001412
5385525,200101YF00584,2001,01YF00584,536020.0,196630.0,-0.035213999999999995,51.651962,1,2,1,1,20/10/2001,7,17:28,32,E09000010,E09000010,6,0,6,30.0,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01001437
5385526,200101YF00585,2001,01YF00585,533980.0,195800.0,-0.065002,51.644993,1,3,2,1,19/10/2001,6,15:30,32,E09000010,E09000010,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01001515
5385527,200101YF00586,2001,01YF00586,532790.0,194780.0,-0.082577,51.636109000000005,1,2,2,1,17/10/2001,4,17:19,32,E09000010,E09000010,3,105,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001400
5385528,200101YF00587,2001,01YF00587,534300.0,196540.0,-0.060096000000000004,51.651567,1,3,3,1,21/10/2001,1,17:25,32,E09000010,E09000010,3,10,6,40.0,3,2,6,0,0,0,4,2,2,0,0,1,1,2,E01001513
5385529,200101YF00588,2001,01YF00588,537330.0,198310.0,-0.01563,51.666740999999995,1,3,1,1,19/10/2001,6,11:48,32,E09000010,E09000010,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01001443
5385530,200101YF00589,2001,01YF00589,535640.0,199840.0,-0.039458,51.6809,1,3,2,1,18/10/2001,5,18:40,32,E09000010,E09000010,3,105,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001552
5385531,200101YF00590,2001,01YF00590,536310.0,197970.0,-0.030501999999999998,51.663933,1,3,1,1,26/10/2001,6,07:10,32,E09000010,E09000010,6,0,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,2,1,1,2,E01001433
5385532,200101YF00591,2001,01YF00591,537080.0,198920.0,-0.019004,51.672283,1,3,2,1,25/10/2001,5,07:55,32,E09000010,E09000010,3,1055,6,40.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01001445
5385533,200101YF00592,2001,01YF00592,534840.0,196240.0,-0.052411,51.648742,1,3,1,1,20/10/2001,7,14:05,32,E09000010,E09000010,3,110,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001511
5385534,200101YF00593,2001,01YF00593,535190.0,196520.0,-0.047247000000000004,51.651174,1,3,1,1,20/10/2001,7,11:55,32,E09000010,E09000010,3,1010,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01001440
5385535,200101YF00594,2001,01YF00594,534520.0,196230.0,-0.057037,51.648728000000006,1,3,2,1,23/10/2001,3,19:30,32,E09000010,E09000010,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01001511
5385536,200101YF00596,2001,01YF00596,536710.0,198750.0,-0.024416999999999998,51.670846000000004,1,2,1,1,26/10/2001,6,21:51,32,E09000010,E09000010,5,0,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01001449
5385537,200101YF00597,2001,01YF00597,531960.0,196700.0,-0.09383999999999999,51.653558000000004,1,3,2,1,24/10/2001,4,16:52,32,E09000010,E09000010,3,110,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01001457
5385538,200101YF00598,2001,01YF00598,535290.0,199830.0,-0.044521,51.680894,1,3,2,1,25/10/2001,5,18:14,32,E09000010,E09000010,3,105,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001551
5385539,200101YF00599,2001,01YF00599,536210.0,198780.0,-0.031632,51.671236,1,3,2,2,14/07/2001,7,10:45,32,E09000010,E09000010,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01001447
5385540,200101YF00600,2001,01YF00600,534330.0,196310.0,-0.059751,51.649493,1,3,1,1,30/10/2001,3,22:12,32,E09000010,E09000010,3,10,6,30.0,6,2,3,110,0,5,4,2,2,0,0,1,1,2,E01001513
5385541,200101YF00601,2001,01YF00601,535830.0,196070.0,-0.038176,51.646976,1,2,2,2,30/10/2001,3,14:27,32,E09000010,E09000010,3,110,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001509
5385542,200101YF00602,2001,01YF00602,532870.0,196780.0,-0.080663,51.654063,1,3,1,1,04/10/2001,5,11:30,32,E09000010,E09000010,5,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001544
5385543,200101YF00603,2001,01YF00603,532590.0,197870.0,-0.08429500000000001,51.663924,1,3,2,2,20/10/2001,7,22:44,32,E09000010,E09000010,5,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01001408
5385544,200101YF00604,2001,01YF00604,533820.0,200040.0,-0.065691,51.683133000000005,1,3,2,1,29/10/2001,2,15:50,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01001412
5385545,200101YF00605,2001,01YF00605,535570.0,197750.0,-0.041281,51.662135,1,3,2,1,19/10/2001,6,09:19,32,E09000010,E09000010,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001435
5385546,200101YF00606,2001,01YF00606,534330.0,199990.0,-0.058337,51.682562,1,3,3,1,01/10/2001,2,14:30,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01001412
5385547,200101YF00607,2001,01YF00607,534310.0,196520.0,-0.059959000000000005,51.651385,1,3,2,1,07/11/2001,4,13:25,32,E09000010,E09000010,3,10,3,40.0,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01001513
5385548,200101YF00608,2001,01YF00608,534290.0,196290.0,-0.060336,51.649322999999995,1,3,3,1,04/11/2001,1,18:59,32,E09000010,E09000010,3,10,3,40.0,6,1,3,110,0,5,4,1,1,2,0,1,1,2,E01001513
5385549,200101YF00609,2001,01YF00609,534290.0,195790.0,-0.060528,51.644829,1,2,3,5,04/11/2001,1,16:04,32,E09000010,E09000010,3,10,6,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01001515
5385550,200101YF00610,2001,01YF00610,534130.0,197540.0,-0.062167999999999994,51.660594,1,3,2,2,09/11/2001,6,22:55,32,E09000010,E09000010,5,0,1,30.0,1,4,6,0,0,0,4,9,1,0,0,1,1,2,E01001518
5385551,200101YF00611,2001,01YF00611,535050.0,197210.0,-0.049003,51.657408000000004,1,3,2,1,08/11/2001,5,12:00,32,E09000010,E09000010,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01001440
5385552,200101YF00613,2001,01YF00613,534380.0,197470.0,-0.058583,51.659905,1,3,2,1,11/11/2001,1,01:25,32,E09000010,E09000010,3,10,6,30.0,6,2,5,0,0,5,4,1,1,0,0,1,1,2,E01001409
5385553,200101YF00614,2001,01YF00614,535170.0,197300.0,-0.047234,51.658188,1,3,2,1,06/11/2001,3,01:41,32,E09000010,E09000010,3,1010,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001439
5385554,200101YF00615,2001,01YF00615,535020.0,198190.0,-0.049058,51.666222,1,3,2,1,08/11/2001,5,23:15,32,E09000010,E09000010,6,0,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01001550
5385555,200101YF00616,2001,01YF00616,533040.0,196040.0,-0.078488,51.647372999999995,1,3,2,1,07/11/2001,4,13:08,32,E09000010,E09000010,5,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01001450
5385556,200101YF00617,2001,01YF00617,532870.0,196570.0,-0.080743,51.652176000000004,1,3,2,1,11/11/2001,1,10:00,32,E09000010,E09000010,3,105,6,30.0,6,2,3,110,0,5,1,1,1,0,0,1,1,2,E01001450
5385557,200101YF00618,2001,01YF00618,536030.0,195760.0,-0.035407,51.644141999999995,1,3,2,1,09/11/2001,6,22:05,32,E09000010,E09000010,5,0,6,30.0,9,4,6,0,0,8,4,1,1,0,0,1,1,2,E01001506
5385558,200101YF00619,2001,01YF00619,534940.0,200150.0,-0.049457,51.683854,1,3,2,1,02/11/2001,6,06:55,32,E09000010,E09000010,3,10,1,30.0,1,2,1,25,0,0,1,1,1,0,0,2,1,2,E01001412
5385559,200101YF00620,2001,01YF00620,534830.0,199690.0,-0.051225,51.679747,1,3,2,1,06/11/2001,3,23:40,32,E09000010,E09000010,3,10,3,40.0,7,2,3,105,0,0,4,2,2,0,0,1,1,2,E01001412
5385560,200101YF00621,2001,01YF00621,532930.0,196190.0,-0.08002000000000001,51.648747,1,3,2,2,15/11/2001,5,09:25,32,E09000010,E09000010,3,105,3,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001450
5385561,200101YF00623,2001,01YF00623,533120.0,196050.0,-0.077329,51.647444,1,3,3,1,17/11/2001,7,12:00,32,E09000010,E09000010,5,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001405
5385562,200101YF00624,2001,01YF00624,534320.0,196750.0,-0.059726,51.653449,1,3,3,2,18/11/2001,1,13:40,32,E09000010,E09000010,3,10,3,30.0,6,2,3,10,0,0,1,2,2,0,0,1,1,2,E01001513
5385563,200101YF00625,2001,01YF00625,528380.0,200220.0,-0.144269,51.68602,1,3,1,2,14/11/2001,4,23:25,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,1,E01001412
5385564,200101YF00626,2001,01YF00626,535160.0,195200.0,-0.04819,51.639319,1,2,2,1,08/11/2001,5,00:01,32,E09000010,E09000010,3,1010,6,30.0,6,2,5,0,0,5,4,2,2,0,0,1,1,2,E01001476
5385565,200101YF00627,2001,01YF00627,535150.0,198680.0,-0.04699,51.670594,1,3,2,1,18/11/2001,1,18:20,32,E09000010,E09000010,6,0,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01001548
5385566,200101YF00628,2001,01YF00628,531580.0,199810.0,-0.09816,51.681595,1,3,2,2,21/11/2001,4,23:42,32,E09000010,E09000010,5,0,6,30.0,3,4,6,0,0,0,4,1,2,4,0,1,1,2,E01001412
5385567,200101YF00629,2001,01YF00629,534690.0,198960.0,-0.053529999999999994,51.67322,1,3,4,3,14/11/2001,4,21:15,32,E09000010,E09000010,3,10,3,40.0,6,3,6,0,0,0,4,1,2,0,0,1,1,2,E01001412
5385568,200101YF00630,2001,01YF00630,534380.0,197480.0,-0.058579,51.659995,1,3,2,2,17/11/2001,7,11:41,32,E09000010,E09000010,3,10,3,40.0,6,2,5,0,0,5,1,1,2,0,0,1,1,2,E01001409
5385569,200101YF00631,2001,01YF00631,528810.0,198270.0,-0.138771,51.668397,1,3,2,1,21/11/2001,4,09:25,32,E09000010,E09000010,5,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,3,2,1,2,E01001417
5385570,200101YF00632,2001,01YF00632,535540.0,198510.0,-0.041419,51.668972,1,3,1,1,17/11/2001,7,08:30,32,E09000010,E09000010,3,1010,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,2,2,E01001547
5385571,200101YF00633,2001,01YF00633,535540.0,198480.0,-0.041431,51.668703,1,3,1,1,21/11/2001,4,16:20,32,E09000010,E09000010,3,1010,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01001549
5385572,200101YF00634,2001,01YF00634,532870.0,198050.0,-0.08018099999999999,51.665476,1,3,1,1,21/11/2001,4,08:51,32,E09000010,E09000010,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001411
5385573,200101YF00635,2001,01YF00635,535260.0,195700.0,-0.046551999999999996,51.643788,1,3,2,1,21/11/2001,4,14:30,32,E09000010,E09000010,3,1010,6,30.0,3,2,5,0,0,5,1,1,1,0,0,1,1,2,E01001507
5385574,200101YF00636,2001,01YF00636,527490.0,198140.0,-0.157896,51.66753,1,2,2,1,21/11/2001,4,16:57,32,E09000010,E09000010,3,111,6,30.0,3,4,5,0,0,0,4,1,1,0,0,1,1,2,E01001417
5385575,200101YF00637,2001,01YF00637,530590.0,196690.0,-0.11363599999999999,51.653788,1,2,1,1,22/11/2001,5,11:53,32,E09000010,E09000010,3,110,6,30.0,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01001470
